appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_mid,total_reviews,positive_ratio,price_eur,avg_playtime_hrs
688420,Bad North: Jotunn Edition,"Plausible Concept, Oskar Stålberg",Raw Fury,,11367,831,0,"500,000 .. 1,000,000",319,258,266,258,1499,1499,0,64,750000.0,12198,93.2,14.99,5.3
292410,Street Racing Syndicate,Eutechnyx,Funbox Media Ltd,,3446,625,0,"500,000 .. 1,000,000",229,0,198,0,299,299,0,9,750000.0,4071,84.6,2.99,3.8
1191330,Inferna,INFERNA UG (haftungsbeschränkt),INFERNA UG (haftungsbeschränkt),,1335,814,0,"500,000 .. 1,000,000",119,0,88,0,0,0,0,52,750000.0,2149,62.1,0.0,2.0
425580,The Room Two,Fireproof Games,Fireproof Games,,19460,468,0,"500,000 .. 1,000,000",237,49,186,78,499,499,0,30,750000.0,19928,97.7,4.99,4.0
239660,Soldier Front 2,Dragonfly,Aeria Games,,1547,411,0,"500,000 .. 1,000,000",1567,0,635,0,0,0,0,0,750000.0,1958,79.0,0.0,26.1
2531310,The Last of Us Part II Remastered,"Naughty Dog LLC, Nixxes Software, Iron Galaxy Studios",PlayStation Publishing LLC,,22421,2353,0,"500,000 .. 1,000,000",1874,703,1489,734,4999,4999,0,4405,750000.0,24774,90.5,49.99,31.2
924140,Hand Simulator: Survival,HFM Games,HFM Games,,8591,1347,0,"500,000 .. 1,000,000",121,0,42,0,299,299,0,5,750000.0,9938,86.4,2.99,2.0
266310,GameGuru Classic,DarkBasicSoftwareLimited,DarkBasicSoftwareLimited,,1517,569,0,"500,000 .. 1,000,000",1266,0,31,0,1999,1999,0,4,750000.0,2086,72.7,19.99,21.1
1129190,Our Life: Beginnings & Always,GB Patch Games,GB Patch Games,,12306,146,0,"500,000 .. 1,000,000",774,0,627,0,0,0,0,237,750000.0,12452,98.8,0.0,12.9
1160220,Paradise Killer,Kaizen Game Works,Fellow Traveller,,3761,288,0,"500,000 .. 1,000,000",730,0,209,0,499,1999,75,8,750000.0,4049,92.9,4.99,12.2
9310,"Warhammer 40,000: Dawn of War – Winter Assault",Relic Entertainment,SEGA,,2072,278,0,"500,000 .. 1,000,000",246,0,108,0,0,0,0,42,750000.0,2350,88.2,0.0,4.1
410710,System Shock: Enhanced Edition,"Looking Glass Studios, Nightdive Studios",Nightdive Studios,,1946,226,0,"500,000 .. 1,000,000",166,0,146,0,999,999,0,6,750000.0,2172,89.6,9.99,2.8
952070,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",,3168,5152,0,"500,000 .. 1,000,000",196,52,54,85,5999,5999,0,24,750000.0,8320,38.1,59.99,3.3
2059790,再刷一把 PlayAgain,滑稽工作室,滑稽工作室,,2998,1521,0,"500,000 .. 1,000,000",4611,0,2395,0,899,899,0,21,750000.0,4519,66.3,8.99,76.8
6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,,3378,377,0,"500,000 .. 1,000,000",1267,0,34,0,499,499,0,54,750000.0,3755,90.0,4.99,21.1
1730590,The Entropy Centre,Stubby Games,Playstack,,3312,367,0,"500,000 .. 1,000,000",401,0,406,0,1999,1999,0,15,750000.0,3679,90.0,19.99,6.7
618140,Barro,SC Jogos,SC Jogos,,3713,1009,0,"500,000 .. 1,000,000",227,0,33,0,499,499,0,118,750000.0,4722,78.6,4.99,3.8
965200,Walking Zombie 2,Alda Games,Alda Games,,10981,1534,0,"500,000 .. 1,000,000",445,0,109,0,0,0,0,109,750000.0,12515,87.7,0.0,7.4
34900,Bad Rats: the Rats' Revenge,Invent4 Entertainment,Strategy First,,11745,3126,0,"500,000 .. 1,000,000",669,0,143,0,59,199,70,6,750000.0,14871,79.0,0.59,11.2
797430,HD Poker: Texas Hold'em,Z4,Z4,,3652,900,0,"500,000 .. 1,000,000",970,20,152,20,0,0,0,126,750000.0,4552,80.2,0.0,16.2
1252600,ANOTHER EDEN,"WFS, Inc.","WFS, Inc.",,1290,575,0,"500,000 .. 1,000,000",2616,2462,376,2462,0,0,0,120,750000.0,1865,69.2,0.0,43.6
800270,Terraforming Mars,Artefacts Studio,Twin Sails Interactive,,4758,1871,0,"500,000 .. 1,000,000",1983,381,489,381,1999,1999,0,361,750000.0,6629,71.8,19.99,33.0
691020,Fog Of War - Free Edition,Monkeys Lab.,Monkeys Lab.,,916,827,0,"200,000 .. 500,000",72,0,29,0,0,0,0,1,350000.0,1743,52.6,0.0,1.2
2351560,Apocalypse Party,Breaker Games,"Breaker Games, Kepler Ghost",,3708,1363,0,"200,000 .. 500,000",1470,1273,819,1273,499,999,50,567,350000.0,5071,73.1,4.99,24.5
298900,Space Hulk: Deathwing,Streum On Studio,Focus Entertainment,,3101,2601,0,"200,000 .. 500,000",298,0,145,0,2999,2999,0,3,350000.0,5702,54.4,29.99,5.0
283880,Heroine's Quest: The Herald of Ragnarok,Crystal Shard,Crystal Shard,,1194,169,0,"200,000 .. 500,000",147,0,25,0,0,0,0,5,350000.0,1363,87.6,0.0,2.4
368390,The Darkside Detective,Spooky Doorway,Akupara Games,,4464,260,0,"200,000 .. 500,000",248,0,226,0,674,1499,55,10,350000.0,4724,94.5,6.74,4.1
314410,Rampage Knights,Rake in Grass,Rake in Grass,,3298,260,0,"200,000 .. 500,000",873,0,232,0,1299,1299,0,4,350000.0,3558,92.7,12.99,14.6
403560,Eaten Alive,Space Cat Studios,Back To Basics Gaming,,199,327,0,"200,000 .. 500,000",236,0,214,0,199,199,0,2,350000.0,526,37.8,1.99,3.9
375530,"Football, Tactics & Glory",Creoteam,"Creoteam, Toplitz Productions",,3546,478,0,"200,000 .. 500,000",1034,181,806,181,999,2499,60,58,350000.0,4024,88.1,9.99,17.2
429180,Project CARS - Pagani Edition,Slightly Mad Studios,"Slightly Mad Studios, BANDAI NAMCO Entertainment",,978,520,0,"200,000 .. 500,000",135,0,36,0,0,0,0,2,350000.0,1498,65.3,0.0,2.2
1556200,Predator: Hunting Grounds,IllFonic,IllFonic Publishing,,3540,1040,0,"200,000 .. 500,000",649,285,291,413,1999,1999,0,42,350000.0,4580,77.3,19.99,10.8
381990,Dragon Saga,Gravity Interactive,Gravity Interactive,,953,519,0,"200,000 .. 500,000",1498,0,281,0,0,0,0,11,350000.0,1472,64.7,0.0,25.0
328080,Rise to Ruins,Raymond Doerr,SixtyGig Games,,6737,915,0,"200,000 .. 500,000",1402,7,283,7,1499,1499,0,26,350000.0,7652,88.0,14.99,23.4
33110,Alien Shooter: Revisited,Sigma Team Inc.,Sigma Team Inc.,,509,282,0,"200,000 .. 500,000",165,0,102,0,499,499,0,1,350000.0,791,64.3,4.99,2.8
1386900,Observer: System Redux,"Bloober Team, Anshar Studios",Bloober Team SA,,2181,341,0,"200,000 .. 500,000",260,0,208,0,2999,2999,0,6,350000.0,2522,86.5,29.99,4.3
2445690,Lost Castle 2,Hunter Studio,Hunter Studio,,6425,1865,0,"200,000 .. 500,000",1720,328,1073,372,1799,1799,0,1121,350000.0,8290,77.5,17.99,28.7
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Gearbox Software, Stray Kite Studios",2K,,2260,1122,0,"200,000 .. 500,000",243,0,61,0,999,999,0,16,350000.0,3382,66.8,9.99,4.0
1084520,雀姬/姫麻雀,Jack Tech,Smile Tech,,1547,1270,0,"200,000 .. 500,000",949,0,195,0,0,0,0,90,350000.0,2817,54.9,0.0,15.8
757320,Atomicrops,Bird Bath Games,Raw Fury,,5218,442,0,"200,000 .. 500,000",1212,10,443,10,299,1499,80,106,350000.0,5660,92.2,2.99,20.2
1204050,Pixel Studio for pixel art,Hippo Games,Hippo Games,,4581,194,0,"200,000 .. 500,000",1641,247,145,247,0,0,0,130,350000.0,4775,95.9,0.0,27.4
200900,Cave Story+,"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",,7105,539,0,"200,000 .. 500,000",319,0,108,0,1499,1499,0,7,350000.0,7644,92.9,14.99,5.3
920490,Driver Booster for Steam,IObit,IObit,,7795,1435,0,"200,000 .. 500,000",2247,928,154,89,0,0,0,826,350000.0,9230,84.5,0.0,37.4
436110,Medusa's Labyrinth,Guru Games,Guru Games,,861,248,0,"200,000 .. 500,000",38,0,34,0,0,0,0,1,350000.0,1109,77.6,0.0,0.6
400940,Budget Cuts,Neat Corporation,"Neat Corporation, Creature Label",,1483,362,0,"200,000 .. 500,000",167,0,66,0,2999,2999,0,2,350000.0,1845,80.4,29.99,2.8
757310,Sable,Shedworks,Raw Fury,,4858,756,0,"200,000 .. 500,000",371,0,274,0,749,2499,70,18,350000.0,5614,86.5,7.49,6.2
1220010,Home Behind 2,TPP Studio,Spiral Up Games,,6072,892,0,"200,000 .. 500,000",2978,146,1471,204,1999,1999,0,176,350000.0,6964,87.2,19.99,49.6
1239520,Madden NFL 21,Electronic Arts,Electronic Arts,,2607,2565,0,"200,000 .. 500,000",6203,0,1712,0,0,0,0,20,350000.0,5172,50.4,0.0,103.4
1433140,The Texas Chain Saw Massacre,Sumo Digital,Gun Interactive,,14423,7117,0,"200,000 .. 500,000",3501,381,1328,381,1499,1499,0,336,350000.0,21540,67.0,14.99,58.4
466300,Planescape: Torment: Enhanced Edition,Beamdog,Beamdog,,4697,261,0,"200,000 .. 500,000",636,165,169,165,1999,1999,0,32,350000.0,4958,94.7,19.99,10.6
2666510,Rusty's Retirement,Mister Morris Games,Mister Morris Games,,12386,392,0,"200,000 .. 500,000",3636,214,1486,312,699,699,0,1185,350000.0,12778,96.9,6.99,60.6
1003890,Blacksad: Under the Skin,"Pendulo Studios, YS Interactive",Microids,,5031,929,0,"200,000 .. 500,000",374,0,359,0,1999,1999,0,4,350000.0,5960,84.4,19.99,6.2
1024380,Second Extinction,Systemic Reaction™,Systemic Reaction™,,3799,2516,0,"200,000 .. 500,000",540,0,382,0,0,0,0,2,350000.0,6315,60.2,0.0,9.0
39650,The Guild II,4HEAD Studios,THQ Nordic,,580,236,0,"200,000 .. 500,000",318,0,54,0,999,999,0,2,350000.0,816,71.1,9.99,5.3
816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,6792,292,0,"200,000 .. 500,000",990,46,697,87,749,1499,50,136,350000.0,7084,95.9,7.49,16.5
837380,DeoVR Video Player,INFOMEDIJI d.o.o.,INFOMEDIJI d.o.o.,,539,345,0,"200,000 .. 500,000",1486,823,49,823,0,0,0,73,350000.0,884,61.0,0.0,24.8
280640,Dark Shadows - Army of Evil,Burian Media Enterprises,Volens Nolens Games,,104,209,0,"200,000 .. 500,000",285,0,248,0,499,499,0,4,350000.0,313,33.2,4.99,4.8
892420,懒人修仙传,托更的修罗,托更的修罗,,769,509,0,"200,000 .. 500,000",263340,0,269193,0,399,399,0,41,350000.0,1278,60.2,3.99,4389.0
359900,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,,857,472,0,"200,000 .. 500,000",304,0,124,0,1499,1499,0,7,350000.0,1329,64.5,14.99,5.1
209650,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,,16240,8817,0,"200,000 .. 500,000",556,0,364,0,5999,5999,0,63,350000.0,25057,64.8,59.99,9.3
684410,Bridge Constructor Portal,ClockStone,Headup,,6123,555,0,"200,000 .. 500,000",241,88,101,120,999,999,0,40,350000.0,6678,91.7,9.99,4.0
1404850,Luck be a Landlord,TrampolineTales,TrampolineTales,,9928,702,0,"200,000 .. 500,000",1600,189,608,283,999,999,0,149,350000.0,10630,93.4,9.99,26.7
39160,Dungeon Siege III,Obsidian Entertainment,Square Enix,,1642,1225,0,"200,000 .. 500,000",534,0,160,0,1499,1499,0,9,350000.0,2867,57.3,14.99,8.9
443580,Antenna,LWNA,LWNA,,2034,637,0,"200,000 .. 500,000",30,0,30,0,0,0,0,2,350000.0,2671,76.2,0.0,0.5
1318690,shapez,Tobias Springer,"tobspr Games, Doyoyo Games",,13165,516,0,"200,000 .. 500,000",995,6,276,9,999,999,0,328,350000.0,13681,96.2,9.99,16.6
764030,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,,273,95,0,"200,000 .. 500,000",1204,0,2327,0,0,0,0,57,350000.0,368,74.2,0.0,20.1
764050,Maelstrom,"Gunpowder Games, Inc., Tideturners",Forthright Entertainment,,2139,433,0,"200,000 .. 500,000",238,0,116,0,0,0,0,3,350000.0,2572,83.2,0.0,4.0
245470,Democracy 3,Positech Games,Positech Games,,5381,1862,0,"200,000 .. 500,000",416,0,197,0,2499,2499,0,10,350000.0,7243,74.3,24.99,6.9
466500,35MM,Носков Сергей,Носков Сергей,,2991,1202,0,"200,000 .. 500,000",254,0,146,0,899,899,0,2,350000.0,4193,71.3,8.99,4.2
530070,Train Sim World 2020,Dovetail Games,Dovetail Games - TSW,,5414,1577,0,"200,000 .. 500,000",1842,0,977,0,1299,1299,0,8,350000.0,6991,77.4,12.99,30.7
274500,Brigador: Up-Armored Edition,"Stellar Jockeys, Gausswerks",Stellar Jockeys,,5127,335,0,"200,000 .. 500,000",308,0,90,0,2499,2499,0,8,350000.0,5462,93.9,24.99,5.1
755800,Hades' Star,Parallel Space Inc,Parallel Space Inc,,1874,703,0,"200,000 .. 500,000",1353,0,533,0,0,0,0,148,350000.0,2577,72.7,0.0,22.6
60,Ricochet,Valve,Valve,,4989,1039,0,"200,000 .. 500,000",248,0,3,0,499,499,0,4,350000.0,6028,82.8,4.99,4.1
277430,Halo: Spartan Assault,"Vanguard Games, 343 Industries",Xbox Game Studios,,3675,1012,0,"200,000 .. 500,000",158,0,84,0,299,299,0,5,350000.0,4687,78.4,2.99,2.6
520440,GUILTY GEAR Xrd REV 2,Arc System Works,Arc System Works,,9994,598,0,"200,000 .. 500,000",900,54,234,68,2999,2999,0,140,350000.0,10592,94.4,29.99,15.0
526160,The Wild Eight,Eight Points,HypeTrain Digital,,5407,2490,0,"200,000 .. 500,000",461,0,241,0,374,2499,85,7,350000.0,7897,68.5,3.74,7.7
861540,Dicey Dungeons,Terry Cavanagh,Terry Cavanagh,,9953,1161,0,"200,000 .. 500,000",738,30,312,30,1499,1499,0,71,350000.0,11114,89.6,14.99,12.3
518150,Intruder,Superboss Games,Superboss Games,,5956,627,0,"200,000 .. 500,000",582,0,249,0,1999,1999,0,9,350000.0,6583,90.5,19.99,9.7
1170760,XIII - Classic,Ubisoft Paris Studio,Microids,,2107,250,0,"200,000 .. 500,000",188,0,118,0,1299,1299,0,2,350000.0,2357,89.4,12.99,3.1
976590,Bus Simulator 21 Next Stop,stillalive studios,astragon Entertainment,,4164,1802,0,"200,000 .. 500,000",849,123,555,123,3499,3499,0,64,350000.0,5966,69.8,34.99,14.2
547680,Guild Quest,Hyper Hippo Games,Hyper Hippo Games,,1135,589,0,"200,000 .. 500,000",493,0,90,0,0,0,0,2,350000.0,1724,65.8,0.0,8.2
2993780,FANTASY LIFE i: The Girl Who Steals Time,LEVEL5 Inc.,LEVEL5 Inc.,,7019,575,0,"200,000 .. 500,000",3534,634,2492,643,5999,5999,0,19498,350000.0,7594,92.4,59.99,58.9
321270,UNLOVED,BlueEagle Productions,Paul Schneider,,1454,525,0,"200,000 .. 500,000",160,0,46,0,499,499,0,29,350000.0,1979,73.5,4.99,2.7
1229380,Everhood,"Chris Nordgren, Jordi Roca","Foreign Gnomes, Surefire.Games",,12763,634,0,"200,000 .. 500,000",442,24,299,24,999,999,0,19,350000.0,13397,95.3,9.99,7.4
258760,Scania Truck Driving Simulator,SCS Software,SCS Software,,1554,358,0,"200,000 .. 500,000",434,0,47,0,999,999,0,3,350000.0,1912,81.3,9.99,7.2
435530,The Final Station,DO MY BEST,tinyBuild,,7705,1133,0,"200,000 .. 500,000",243,0,198,0,299,1499,80,25,350000.0,8838,87.2,2.99,4.0
98800,Dungeons of Dredmor,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",,4978,323,0,"200,000 .. 500,000",1199,0,299,0,799,799,0,18,350000.0,5301,93.9,7.99,20.0
384490,NECROPOLIS: BRUTAL EDITION,Harebrained Schemes,"Paradox Interactive, Bandai Namco",,3010,1623,0,"200,000 .. 500,000",518,0,286,0,2999,2999,0,1,350000.0,4633,65.0,29.99,8.6
360740,Downwell,Moppin,Devolver Digital,,7921,279,0,"200,000 .. 500,000",206,8,93,8,299,299,0,16,350000.0,8200,96.6,2.99,3.4
512250,Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,,3370,332,0,"200,000 .. 500,000",223,28,108,28,199,199,0,2,350000.0,3702,91.0,1.99,3.7
2763670,Arctic Eggs,"The Water Museum, cockydoody, abmarnie, Cameron Ginex",CRITICAL REFLEX,,3576,115,0,"200,000 .. 500,000",141,353,94,686,999,999,0,3,350000.0,3691,96.9,9.99,2.4
412470,Metal War Online: Retribution,GDT Limited,GDT Limited,,612,435,0,"200,000 .. 500,000",187,0,62,0,0,0,0,4,350000.0,1047,58.5,0.0,3.1
1410640,Syberia: The World Before,Microids Studio Paris,Microids,,3909,435,0,"200,000 .. 500,000",469,0,501,0,3999,3999,0,11,350000.0,4344,90.0,39.99,7.8
1016120,PGA TOUR 2K21,HB Studios Multimedia Ltd.,2K,,6382,1233,0,"200,000 .. 500,000",2079,0,917,0,0,0,0,93,350000.0,7615,83.8,0.0,34.6
264140,Pixel Piracy,Vitali Kirpu,Vitali Kirpu,,4814,2543,0,"200,000 .. 500,000",381,91,230,91,1499,1499,0,4,350000.0,7357,65.4,14.99,6.4
2071280,Ravenswatch,Passtech Games,Nacon,,12942,3211,0,"200,000 .. 500,000",1739,361,659,254,1249,2499,50,2578,350000.0,16153,80.1,12.49,29.0
1591520,Clownfield 2042,RIVERSIDE SPORTS,RIVERSIDE SPORTS,,3914,714,0,"200,000 .. 500,000",45,0,28,0,99,99,0,0,350000.0,4628,84.6,0.99,0.8
102840,Shank 2,Klei Entertainment,Klei Entertainment,,2821,609,0,"200,000 .. 500,000",283,0,157,0,999,999,0,4,350000.0,3430,82.2,9.99,4.7
13570,Tom Clancy's Splinter Cell Chaos Theory,Ubisoft Montreal,Ubisoft,,4785,348,0,"200,000 .. 500,000",412,181,91,181,249,999,75,26,350000.0,5133,93.2,2.49,6.9
829590,CryoFall,AtomicTorch Studio,Daedalic Entertainment,,4856,1311,0,"200,000 .. 500,000",562,36,213,36,1999,1999,0,101,350000.0,6167,78.7,19.99,9.4
893030,Music Racer,AbstractArt,AbstractArt,,3213,430,0,"200,000 .. 500,000",224,0,242,0,199,199,0,1,350000.0,3643,88.2,1.99,3.7
1563180,Internet Cafe Simulator 2,Cheesecake Dev,Cheesecake Dev,,9146,3275,0,"200,000 .. 500,000",672,0,522,0,1999,1999,0,45,350000.0,12421,73.6,19.99,11.2
233700,Sword of the Stars: The Pit,Kerberos Productions,Kerberos Productions,,1279,248,0,"200,000 .. 500,000",401,0,203,0,999,999,0,2,350000.0,1527,83.8,9.99,6.7
1283410,Tails of Iron,Odd Bug Studio,United Label,,10939,1433,0,"200,000 .. 500,000",608,0,510,0,2499,2499,0,39,350000.0,12372,88.4,24.99,10.1
1525700,Tavern Master,Untitled Studio,Untitled Studio,,10464,868,0,"200,000 .. 500,000",604,0,443,0,299,1499,80,216,350000.0,11332,92.3,2.99,10.1
293780,Crawl,Powerhoof,Powerhoof,,6673,366,0,"200,000 .. 500,000",297,0,131,0,1499,1499,0,8,350000.0,7039,94.8,14.99,5.0
333950,Medieval Engineers,Keen Software House,Keen Software House,,3794,3392,0,"200,000 .. 500,000",961,0,153,0,999,999,0,24,350000.0,7186,52.8,9.99,16.0
1533420,Neon White,Angel Matrix,Annapurna Interactive,,17398,325,0,"200,000 .. 500,000",835,329,498,442,999,2499,60,160,350000.0,17723,98.2,9.99,13.9
243040,Startopia,"My Little Planet Ltd, Mucky Foot Productions Ltd",My Little Planet Ltd,,838,96,0,"200,000 .. 500,000",518,0,312,0,699,699,0,4,350000.0,934,89.7,6.99,8.6
1583320,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,,21717,2463,0,"200,000 .. 500,000",2393,474,256,552,499,499,0,690,350000.0,24180,89.8,4.99,39.9
557810,Clicker Guild,Fox Dawn,Fox Dawn,,358,292,0,"200,000 .. 500,000",204,0,151,0,0,0,0,2,350000.0,650,55.1,0.0,3.4
496680,SweatShop,DUCK,Sometimes You,,224,236,0,"200,000 .. 500,000",226,0,221,0,99,99,0,0,350000.0,460,48.7,0.99,3.8
595280,Throne of Lies: Medieval Politics,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,,2070,648,0,"200,000 .. 500,000",1839,0,405,0,0,0,0,0,350000.0,2718,76.2,0.0,30.6
386280,Vendetta - Curse of Raven's Cry,Reality Pump Studios,"TopWare Interactive, ACE",,346,373,0,"200,000 .. 500,000",342,0,397,0,2999,2999,0,1,350000.0,719,48.1,29.99,5.7
1275630,Drug Dealer Simulator: Free Sample,Byterunners Game Studio,Movie Games S.A.,,2376,345,0,"200,000 .. 500,000",80,0,46,0,0,0,0,0,350000.0,2721,87.3,0.0,1.3
934780,American Fugitive,Fallen Tree Games Ltd,Curve Games,,2308,780,0,"200,000 .. 500,000",309,0,198,0,1999,1999,0,12,350000.0,3088,74.7,19.99,5.2
2194530,Yog-Sothoth’s Yard,Bone Nail,"Bone Nail, Shochiku (Japan)",,11065,640,0,"200,000 .. 500,000",3768,0,455,0,1099,1099,0,226,350000.0,11705,94.5,10.99,62.8
493370,Ragnarok Clicker,Playsaurus,Gravity Interactive,,828,310,0,"200,000 .. 500,000",6658,0,458,0,0,0,0,20,350000.0,1138,72.8,0.0,111.0
262940,Broken Sword 5 - the Serpent's Curse,Revolution Software Ltd,Revolution Software Ltd,,2361,296,0,"200,000 .. 500,000",572,0,418,0,2499,2499,0,3,350000.0,2657,88.9,24.99,9.5
408410,X-Morph: Defense,EXOR Studios,EXOR Studios,,3506,317,0,"200,000 .. 500,000",265,0,110,0,1999,1999,0,13,350000.0,3823,91.7,19.99,4.4
333640,Caves of Qud,Freehold Games,Kitfox Games,,9912,498,0,"200,000 .. 500,000",2430,712,705,716,2999,2999,0,425,350000.0,10410,95.2,29.99,40.5
1148590,DOOM 64,"id Software, Nightdive Studios",Bethesda Softworks,,7272,505,0,"200,000 .. 500,000",205,8,36,15,499,499,0,58,350000.0,7777,93.5,4.99,3.4
868360,Project Hospital,Oxymoron Games,Oxymoron Games,,7392,956,0,"200,000 .. 500,000",2144,264,392,264,2499,2499,0,387,350000.0,8348,88.5,24.99,35.7
979060,Bloons Adventure Time TD,Ninja Kiwi,Ninja Kiwi,,3743,559,0,"200,000 .. 500,000",490,822,97,822,0,0,0,101,350000.0,4302,87.0,0.0,8.2
456670,Hand of Fate 2,Defiant Development,Defiant Development,,4795,885,0,"200,000 .. 500,000",684,0,253,0,2999,2999,0,15,350000.0,5680,84.4,29.99,11.4
498660,Mind Spheres,Microblast Games,SA Industry,,618,181,0,"200,000 .. 500,000",246,0,214,0,499,499,0,0,350000.0,799,77.3,4.99,4.1
329070,SpyParty,"Chris Hecker, John Cimino",Chris Hecker,,1199,326,0,"200,000 .. 500,000",468,0,412,0,2499,2499,0,8,350000.0,1525,78.6,24.99,7.8
253940,Septerra Core,,Topware Interactive,,893,289,0,"200,000 .. 500,000",315,0,302,0,799,799,0,4,350000.0,1182,75.5,7.99,5.2
897450,The Survivalists,Team17,Team17,,7069,2148,0,"200,000 .. 500,000",507,0,189,0,659,3299,80,48,350000.0,9217,76.7,6.59,8.4
1084160,Jagged Alliance 3,Haemimont Games,THQ Nordic,,11576,1364,0,"200,000 .. 500,000",1579,53,509,53,4499,4499,0,363,350000.0,12940,89.5,44.99,26.3
589780,The Red Strings Club,Deconstructeam,Devolver Digital,,12057,782,0,"200,000 .. 500,000",231,0,230,0,1499,1499,0,8,350000.0,12839,93.9,14.99,3.8
979110,Space Haven,Bugbyte Ltd.,Bugbyte Ltd.,,7778,1231,0,"200,000 .. 500,000",2096,1518,434,1518,1149,2299,50,237,350000.0,9009,86.3,11.49,34.9
1138850,Heavenly Bodies,2pt Interactive,"2pt Interactive, Team17",,3753,175,0,"200,000 .. 500,000",257,0,227,0,849,2499,66,19,350000.0,3928,95.5,8.49,4.3
2495450,Winter Memories,Dojin Otome,Kagura Games,,8944,229,0,"200,000 .. 500,000",519,16,431,16,1999,1999,0,268,350000.0,9173,97.5,19.99,8.6
231140,Cities XL Platinum,Focus Entertainment,Focus Entertainment,,944,677,0,"200,000 .. 500,000",411,0,107,0,149,999,85,9,350000.0,1621,58.2,1.49,6.8
513560,Hunger Dungeon,No Stuck Game Studio,No Stuck Game Studio,,1645,634,0,"200,000 .. 500,000",404,0,25,0,0,0,0,1,350000.0,2279,72.2,0.0,6.7
3920,Sid Meier's Pirates!,Firaxis Games,2K,,6520,374,0,"200,000 .. 500,000",665,0,276,0,999,999,0,108,350000.0,6894,94.6,9.99,11.1
729000,Wytchwood,Alientrap,Alientrap,,3744,288,0,"200,000 .. 500,000",353,0,389,0,1999,1999,0,9,350000.0,4032,92.9,19.99,5.9
753420,Dungreed,TEAM HORAY,TEAM HORAY,,8672,621,0,"200,000 .. 500,000",1900,15,857,15,999,999,0,123,350000.0,9293,93.3,9.99,31.7
249990,FORCED: Slightly Better Edition,BetaDwarf,BetaDwarf,,2058,721,0,"200,000 .. 500,000",226,0,138,0,1499,1499,0,1,350000.0,2779,74.1,14.99,3.8
2768430,ATLYSS,Kiseff,KisSoft,,16289,484,0,"200,000 .. 500,000",864,127,393,131,999,999,0,297,350000.0,16773,97.1,9.99,14.4
2155180,Pioneers of Pagonia,Envision Entertainment,Envision Entertainment,,3430,629,0,"200,000 .. 500,000",631,254,452,254,2449,3499,30,161,350000.0,4059,84.5,24.49,10.5
514900,>observer_,Bloober Team SA,Bloober Team ,,4583,1241,0,"200,000 .. 500,000",267,0,199,0,2999,2999,0,3,350000.0,5824,78.7,29.99,4.4
299740,Miscreated,Entrada Interactive LLC,Entrada Interactive LLC,,20860,10748,0,"200,000 .. 500,000",1668,0,273,0,2999,2999,0,37,350000.0,31608,66.0,29.99,27.8
314660,Oddworld: New 'n' Tasty,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc.",,2996,495,0,"200,000 .. 500,000",506,0,264,0,1999,1999,0,3,350000.0,3491,85.8,19.99,8.4
1255630,WWE 2K22,Visual Concepts,2K,,7313,2700,0,"200,000 .. 500,000",3725,0,1554,0,0,0,0,33,350000.0,10013,73.0,0.0,62.1
1351080,Pharaoh: A New Era,Triskell Interactive,Dotemu,,3396,1175,0,"200,000 .. 500,000",515,362,389,723,1149,2299,50,178,350000.0,4571,74.3,11.49,8.6
470310,TROUBLESHOOTER: Abandoned Children,Dandylion,Dandylion,,8645,552,0,"200,000 .. 500,000",2158,0,306,0,2499,2499,0,86,350000.0,9197,94.0,24.99,36.0
875310,LIBERATED,"Atomic Wolf, L.INC","Walkabout, L.INC",,632,180,0,"200,000 .. 500,000",228,0,322,0,1999,1999,0,1,350000.0,812,77.8,19.99,3.8
294040,Loot Hero DX,VaragtP,VaragtP,,1111,388,0,"200,000 .. 500,000",262,0,267,0,299,299,0,0,350000.0,1499,74.1,2.99,4.4
382560,Hot Lava,Klei Entertainment,Klei Entertainment,,5422,393,0,"200,000 .. 500,000",333,0,197,0,1999,1999,0,16,350000.0,5815,93.2,19.99,5.6
